Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,,,
2025,Ford Motor Company,Lincoln,CORSAIR FWD,FMX,74,2,4,Auto(S8),22,30,25,27.9004,42.7413,33.0672,21.8957,29.8705,24.8855,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2024-09-23,35476,,N,N,,,N,N,"2.0L GTPFDI Nautilus AWD, Escape FWD, Corsair FWD/AWD",N,,Y,Dual intake &amp; Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 ILSAC GF-6 API SP,Y,Yes,,,,,,,,33.3,,,5,5,,SFMXT02.02JB,6,,,,,,,,,,,,,,,,1000,406,298,357,,,,,,,,,,,,
2025,Ford Motor Company,Lincoln,NAUTILUS AWD,FMX,91,2,4,Auto(A8),21,29,24,26.7,43,32.1912,21.0347,30.034,24.313,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,,36420,,N,N,,,N,N,"2.0L GTPFDI Nautilus AWD, Escape FWD, Corsair FWD/AWD",N,,Y,Dual intake &amp; Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 ILSAC GF-6 API SP,Y,Yes,,,,,,,,,,,5,5,,SFMXT02.02JB,6,,,,,,,,,,,,,,,,1500,423,296,366,,,,,,,,,,,,
2025,Ford Motor Company,Lincoln,NAUTILUS HEV AWD,FMX,90,2,4,Auto(AV),30,31,30,39.5,44.6,41.6428,29.8859,31.0408,30.3948,,TC,Turbocharged,CVT,Continuously Variable,,1,N,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-08-27,35483,,N,N,,,N,N,,N,,Y,Hydraulic actuated Variable Cam Timing,N,,Battery(s),,1,Lithium Ion,,221,5,36.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,"DC Permanent Magnet, brushless",,100,,,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,,,,6,6,,SFMXT02.02JF,6,,,,,,,,,,,,,,,750,,295,283,290,,,,,,,,,,,,
2025,Ford Motor Company,Lincoln,NAVIGATOR 4WD,FMX,7,3.5,6,Auto(S10),15,22,17,18.6,30.1997,22.4867,15.0462,21.7129,17.4584,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3100,3100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-02-17,36042,,N,N,,,N,N,Expedition (97 RON Ratings),N,,Y,TiVCT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,SAE 5W-30 API SP ILSACGF6,Y,Yes,,,,,,,,,,,3,3,,SFMXT03.57AT,6,,,,,,,,,,,,,,,,6000,592,410,510,,,,,,,,,,,,
2025,Lotus,Lotus Cars Ltd,Emira,LTX,11,3.5,6,Manual(M6),16,24,19,19.6679,31.8139,23.7478,16.2684,23.9662,19.0171,,SC,Supercharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,49,5,,,,,2500,2750,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,,36155,,,N,,,N,N,"The 2GR engine is a proven Toyota engine, in use on such vehicles as the US specification Toyota Camry. Lotus has previously used Toyota powertrains and found both reliability and emissions durability to be excellent. This engine does not feature any new, unproven technology.",N,,Y,VVT mechanisms are on the inlet and exhaust camshafts for both engine banks. The system changes inlet and exhaust valve timing over the entire speed range in accordance to engine speed and load.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,Emira V6,,,,,,,25,,,4,4,,SLTXV03.5JHB,2,,,,,,,,,,,,,,,,4250,539,363,460,,,,,,,,,,,,
2025,Lotus,Lotus Cars Ltd,Emira,LTX,12,3.5,6,Auto(S6),18,26,21,22.5791,34.6205,26.7688,18.4143,26.0662,21.2171,,SC,Supercharged,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,49,5,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,,36156,,,N,,,N,N,"The 2GR engine is a proven Toyota engine, in use on such vehicles as the US specification Toyota Camry. Lotus has previously used Toyota powertrains and found both reliability and emissions durability to be excellent. This engine does not feature any new, unproven technology.",N,,Y,VVT mechanisms are on the inlet and exhaust camshafts for both engine banks. The system changes inlet and exhaust valve timing over the entire speed range in accordance to engine speed and load.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-40,N,No,Emira V6 Automatic,,,,,,,27.1,,,4,4,,SLTXV03.5JHB,2,,,,,,,,,,,,,,,,3000,477,335,413,,,,,,,,,,,,
2025,Maserati,MASERATI,Grancabrio,MAX,77,3,6,Auto(A8),17,26,20,21.3,35.2,25.9029,17.0777,26.4878,20.3274,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,89,7,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,,36670,,N,N,,,N,N,,Y,Half Engine Mode,Y,Variable camshaft timing for exhaust and inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,SAE 5W-40,Y,Yes,,,,,,,,27.3,,,4,4,,SMAXJ03.0TJI,4,,,,,,,,,,,,,,,,6500,512,330,430,,,,,,,,,,,,
2025,Maserati,MASERATI,Grancabrio Trofeo,MAX,73,3,6,Auto(A8),17,26,20,21.3,35.2,25.9029,17.0777,26.4878,20.3274,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,89,7,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2024-12-13,35980,,N,N,,,N,N,,Y,Half Engine Mode,Y,Variable camshaft timing for exhaust and inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,SAE 5W-40,Y,Yes,,,,,,,,27.3,,,4,4,,SMAXJ03.0TJI,4,,,,,,,,,,,,,,,,6500,512,330,430,,,,,,,,,,,,
2025,Maserati,MASERATI,Granturismo,MAX,76,3,6,Auto(A8),18,27,21,22.4598,36.266,27.1028,17.9394,27.4669,21.2575,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,89,9,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,,36667,,N,N,,,N,N,,Y,Half Engine Mode,Y,Variable camshaft timing for exhaust and inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,SAE 5W-40,Y,Yes,,,,,,,,27.3,,,4,4,,SMAXJ03.0TJI,4,,,,,,,,,,,,,,,,5750,489,318,412,,,,,,,,,,,,
2025,Maserati,MASERATI,Granturismo Trofeo,MAX,70,3,6,Auto(A8),18,27,21,22.4598,36.266,27.1028,17.9394,27.4669,21.2575,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,89,9,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,3,Subcompact Cars,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2024-12-13,35982,,N,N,,,N,N,,Y,Half Engine Mode,Y,Variable camshaft timing for exhaust and inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,SAE 5W-40,Y,Yes,,,,,,,,27.3,,,4,4,,SMAXJ03.0TJI,4,,,,,,,,,,,,,,,,5750,489,318,412,,,,,,,,,,,,
2025,Maserati,MASERATI,Grecale,MAX,65,2,4,Auto(A8),22,28,24,27.519,39.7,31.9273,21.623,27.935,24.07,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,,36447,,N,N,,,N,N,,N,,Y,Multi-air electro-hydraulic control,Y,Multi-air electro-hydraulic control,Battery(s),,1,Lithium Ion,,48,8,53,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Claw Pole Motor,10,,,GDI,Spark Ignition Direct Injection,N,N,Y,SAE 0W-30,Y,Yes,,,,,,,,,,,5,5,,SMAXT02.0DUV,4,,,,,,,,,,,,,,,,3750,406,314,365,,,,,,,,,,,,
2025,Maserati,MASERATI,Grecale Modena,MAX,61,2,4,Auto(A8),22,28,24,27.519,39.7,31.9273,21.623,27.935,24.07,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,,36448,,N,N,,,N,N,,N,,Y,Multi-air electro-hydraulic control,Y,Multi-air electro-hydraulic control,Battery(s),,1,Lithium Ion,,48,8,53,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Claw Pole Motor,10,,,GDI,Spark Ignition Direct Injection,N,N,Y,SAE 0W-30,Y,Yes,,,,,,,,,,,5,5,,SMAXT02.0DUV,4,,,,,,,,,,,,,,,,3750,406,314,365,,,,,,,,,,,,
2025,Maserati,MASERATI,Grecale Trofeo,MAX,60,3,6,Auto(A8),18,25,20,22.1534,34.5074,26.4078,17.7124,24.6536,20.2821,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2024-12-13,35923,,Y,N,,,N,N,,Y,Half Engine Mode,Y,Variable camshaft timing for exhaust and inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,SAE 5W-40,Y,Yes,,,,,,,,,,,4,4,,SMAXJ03.0TJI,4,,,,,,,,,,,,,,,,6500,495,354,432,,,,,,,,,,,,
2025,Maserati,MASERATI,GT2 Stradale,MAX,53,3,6,Auto(S8),15,25,18,18.3106,31.9272,22.6594,15.2655,24.7365,18.4431,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,,36428,,Y,N,,,N,N,,N,,Y,Variable camshaft timing for exhaust and inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,SAE 5W-40,N,No,,,,,,,,22.8,,,4,4,,SMAXV03.0SPR,5,,,,,,,,,,,,,,,,8250,576,351,474,,,,,,,,,,,,
2025,Maserati,MASERATI,MC20,MAX,50,3,6,Auto(S8),15,25,18,18.3106,31.9272,22.6594,15.2655,24.7365,18.4431,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2024-08-01,35327,,Y,N,,,N,N,,N,,Y,Variable camshaft timing for exhaust and inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,SAE 5W-40,N,No,,,,,,,,22.8,,,4,4,,SMAXV03.0SPR,4,,,,,,,,,,,,,,,,8250,576,351,474,,,,,,,,,,,,
2025,Maserati,MASERATI,MC20 Spyder,MAX,51,3,6,Auto(S8),15,25,18,18.1829,31.8508,22.5344,15.0516,24.9347,18.319,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2024-08-01,35328,,Y,N,,,N,N,,N,,Y,Variable camshaft timing for exhaust and inlet,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,SAE 5W-40,N,No,,,,,,,,22.7,,,4,4,,SMAXV03.0SPR,4,,,,,,,,,,,,,,,,8250,583,358,482,,,,,,,,,,,,
2025,MAZDA,MAZDA,CX-30 4WD,TKX,707,2.5,4,Auto(S6),26,33,29,33.8,47.8,38.9311,26.0325,33.0332,28.7769,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-10-11,34715,,Y,N,,,N,N,"MAZDA3 2.5L-DI w/cylinder deactivation, CX-30 2.5L-DI w/cylinder deactivation",Y,Switchable HLA(Hydraulic Lash Adjuster) makes the discrete valve state through oil pressure controlled by OCV(Oil Control Valve). #1 and #4 cylinders are deactivated with Switchable HLA and OCV.,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 0W-20,N,No,,,,,,,,,,,6,6,,STKXV02.5CDF,6,,,,,,,,,,,,,,,500,,341,269,309,,,,,,,,,,,,
2025,MAZDA,MAZDA,CX-30 4WD,TKX,708,2.5,4,Auto(S6),22,30,25,28.5,42.6774,33.5093,22.3233,29.8301,25.1741,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-10-11,34717,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 5W-30,N,No,,,,,,,,,,,5,5,,STKXV02.5EGA,4,,,,,,,,,,,,,,,,1000,398,299,353,,,,,,,,,,,,
2025,MAZDA,MAZDA,CX-5 4WD,TKX,503,2.5,4,Auto(S6),23,29,25,29.6267,40.9533,33.8381,23.1223,28.7355,25.3507,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-11-25,35863,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 0W-20,N,No,without cylinder deactivation,,,,,,,,,,5,5,,STKXT02.5CDA,6,,,STKXT02.5CDG,6,,,,,,,,,,,,1000,382,308,348,,,,,,,,,,,,
2025,MAZDA,MAZDA,CX-5 4WD,TKX,505,2.5,4,Auto(S6),26,30,28,33.5,43.7,37.4316,25.8259,30.4753,27.7296,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-08-20,34992,,Y,N,,,N,N,,Y,Switchable HLA(Hydraulic Lash Adjuster) makes the discrete valve state through oil pressure controlled by OCV(Oil Control Valve). #1 and #4 cylinders are deactivated with Switchable HLA and OCV.,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 0W-20,Y,Yes,,,,,,,,,,,6,6,,STKXT02.5CDE,6,,,,,,,,,,,,,,,0,,345,292,321,,,,,,,,,,,,
2025,MAZDA,MAZDA,CX-5 4WD,TKX,509,2.5,4,Auto(S6),22,27,24,27.7,38.5,31.7018,21.7524,27.1633,23.8943,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-08-20,34991,,Y,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 5W-30,N,No,,,,,,,,,,,5,5,,STKXT02.5EGB,4,,,,,,,,,,,,,,,,1500,406,326,370,,,,,,,,,,,,
2025,MAZDA,MAZDA,MAZDA CX-50 4WD,TKX,510,2.5,4,Auto(S6),25,31,28,32.8153,44.6882,37.2714,25.3528,31.0961,27.6509,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-07-30,34810,,N,N,,,N,N,,Y,Switchable HLA(Hydraulic Lash Adjuster) makes the discrete valve state through oil pressure controlled by OCV(Oil Control Valve). #1 and #4 cylinders are deactivated with Switchable HLA and OCV.,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 0W-20,N,No,,,,,,,,,,,6,6,,STKXT02.5CDD,6,,,,,,,,,,,,,,,0,,351,286,322,,,,,,,,,,,,
2025,MAZDA,MAZDA,MAZDA CX-50 4WD,TKX,511,2.5,4,Auto(S6),23,29,25,28.9591,41.1568,33.4156,22.6496,28.8651,25.0798,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-07-30,34811,,Y,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 5W-30,Y,Yes,,,,,,,,,,,5,5,,STKXT02.5EGD,4,,,,,,,,,,,,,,,,1000,393,308,355,,,,,,,,,,,,
