Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,City Range (miles),Hwy Range (miles),Comb Range as shown on FE Label (miles),
2025,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/22F23R wheels (3R),LMU,25,0,,Auto(A1),96,89,92,133.9,124.1,129.305,95.7519,88.7439,92.466,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,386,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,850,50,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2025-01-06,36037,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,810,152,181,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,170 and 448,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUT00.0GL2,10,,,,,,,,,,,,,,,5250,,0,0,0,,9.5,,,,,,399,370,386,
2025,"Lucid USA, Inc",Lucid USA Inc.,Gravity GT w/22F23R wheels (3R),LMU,25,0,,Auto(A1),35,38,36,25.1794,27.1691,26.0749,35.2003,37.9801,36.4512,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,386,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,850,850,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2025-01-06,36037,,Y,N,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,810,152,181,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,Other,Permanent Magnet AC Motor,170 and 448,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SLMUT00.0GL2,10,,,,,,,,,,,,,,,5250,,0,0,0,,9.5,,,,,,399,370,386,
,,,,,"2025 Maserati Grecale Folgore (20"" Wheel)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (20"" Wheel)",,,,,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (20"" Wheel)",,,,,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (20"" Wheel)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (20"" Wheel)",,,,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (20"" Wheel)",,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (20"" Wheel)",,,,,,,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (20"" Wheel)",,,,,,,,,,,,,,
2025,Maserati,MASERATI,"Grecale Folgore (20"" Wheel)",MAX,63,0,,Auto(A1),80,70,75,109.6,94.9,102.4582,80.2886,69.5199,75.0568,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,245,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,1100,1100,,,,,,,,,,,,,,,,,,,,,,,31,Small SUV 4WD,,Electric Vehicle 2-cycle label,2024-06-24,34904,,,,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,400,144,160,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,205 and 205,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SMAXT00.0182,10,,,,,,,,,,,,,,,4000,,0,0,0,,11,,,,,,261,226,245,
2025,Maserati,MASERATI,"Grecale Folgore (20"" Wheel)",MAX,63,0,,Auto(A1),42,48,45,30.7455,35.5328,32.8998,41.9798,48.4825,44.906,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,245,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,1100,1100,,,,,,,,,,,,,,,,,,,,,,,31,Small SUV 4WD,,Electric Vehicle 2-cycle label,2024-06-24,34904,,,,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,400,144,160,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,205 and 205,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SMAXT00.0182,10,,,,,,,,,,,,,,,4000,,0,0,0,,11,,,,,,261,226,245,
,,,,,"2025 Maserati Grecale Folgore (21"" Wheel)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (21"" Wheel)",,,,,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (21"" Wheel)",,,,,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (21"" Wheel)",,,,,,,,,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (21"" Wheel)",,,,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (21"" Wheel)",,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (21"" Wheel)",,,,,,,,,,,,,,,,,,,,,,"2025 Maserati Grecale Folgore (21"" Wheel)",,,,,,,,,,,,,,
2025,Maserati,MASERATI,"Grecale Folgore (21"" Wheel)",MAX,64,0,,Auto(A1),65,59,62,88.7,81.2,85.1604,64.9781,59.4839,62.3851,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,206,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,,,,31,Small SUV 4WD,,Electric Vehicle 2-cycle label,2024-06-24,34905,,,,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,400,144,160,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,205 and 205,,,,,N,Y,,,N,No,,,,,,,,,,,8,10,,SMAXT00.0182,10,,,,,,,,,,,,,,,3000,,0,0,0,,11,,,,,,214,196,206,
2025,Maserati,MASERATI,"Grecale Folgore (21"" Wheel)",MAX,64,0,,Auto(A1),52,57,54,38.0102,41.52,39.5896,51.8713,56.6624,54.0273,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,206,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,,,,31,Small SUV 4WD,,Electric Vehicle 2-cycle label,2024-06-24,34905,,,,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,400,144,160,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,2,"DC Permanent Magnet, brushless",,205 and 205,,,,,N,Y,,,N,No,,,,,,,,,,,8,10,,SMAXT00.0182,10,,,,,,,,,,,,,,,3000,,0,0,0,,11,,,,,,214,196,206,
,,,,,2025 Maserati Granturismo Folgore,,,,,,,,,,,,,,,,,,,,,,,,2025 Maserati Granturismo Folgore,,,,,,,,,,,,,,,,,,,,2025 Maserati Granturismo Folgore,,,,,,,,,,,,,,,,,,,,2025 Maserati Granturismo Folgore,,,,,,,,,,,,,,,,,,,,,,,,2025 Maserati Granturismo Folgore,,,,,,,,,,,,,,,,,,,2025 Maserati Granturismo Folgore,,,,,,,,,,,,,,,,,2025 Maserati Granturismo Folgore,,,,,,,,,,,,,,,,,,,,,,2025 Maserati Granturismo Folgore,,,,,,,,,,,,,,
2025,Maserati,MASERATI,Granturismo Folgore,MAX,72,0,,Auto(A1),85,81,83,115.8,110.2,113.2,85.1049,80.9893,83.2022,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,233,EL,Electricity,MPG,miles per gallon,N,Not exempt,89,8,,,,,950,950,,,,,,,,,,,,,,,,,,,,,,,3,Subcompact Cars,car,Electric Vehicle 2-cycle label,2024-09-18,35577,,,,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,701,129,151,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,3,"DC Permanent Magnet, brushless",,"275, 275 and 275",,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SMAXV00.0189,10,,,,,,,,,,,,,,,4750,,0,0,0,,9,,,,,,238,227,233,
2025,Maserati,MASERATI,Granturismo Folgore,MAX,72,0,,Auto(A1),40,42,41,29.1143,30.5963,29.7812,39.6041,41.6166,40.5097,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,233,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,89,8,,,,,950,950,,,,,,,,,,,,,,,,,,,,,,,3,Subcompact Cars,car,Electric Vehicle 2-cycle label,2024-09-18,35577,,,,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,701,129,151,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,3,"DC Permanent Magnet, brushless",,"275, 275 and 275",,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SMAXV00.0189,10,,,,,,,,,,,,,,,4750,,0,0,0,,9,,,,,,238,227,233,
,,,,,2025 Maserati Grancabrio Folgore,,,,,,,,,,,,,,,,,,,,,,,,2025 Maserati Grancabrio Folgore,,,,,,,,,,,,,,,,,,,,2025 Maserati Grancabrio Folgore,,,,,,,,,,,,,,,,,,,,2025 Maserati Grancabrio Folgore,,,,,,,,,,,,,,,,,,,,,,,,2025 Maserati Grancabrio Folgore,,,,,,,,,,,,,,,,,,,2025 Maserati Grancabrio Folgore,,,,,,,,,,,,,,,,,2025 Maserati Grancabrio Folgore,,,,,,,,,,,,,,,,,,,,,,2025 Maserati Grancabrio Folgore,,,,,,,,,,,,,,
2025,Maserati,MASERATI,Grancabrio Folgore,MAX,75,0,,Auto(A1),83,81,82,113,110,111.63,83.0471,80.8423,82.0402,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,229,EL,Electricity,MPG,miles per gallon,N,Not exempt,89,5,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,3,Subcompact Cars,car,Electric Vehicle 2-cycle label,2024-09-18,35578,,,,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,701,129,151,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,3,"DC Permanent Magnet, brushless",,"275, 275 and 275",,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SMAXV00.0189,10,,,,,,,,,,,,,,,4500,,0,0,0,,9,,,,,,232,226,229,
2025,Maserati,MASERATI,Grancabrio Folgore,MAX,75,0,,Auto(A1),41,42,41,29.8259,30.6292,30.1874,40.5854,41.6923,41.0835,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,229,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,89,5,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,3,Subcompact Cars,car,Electric Vehicle 2-cycle label,2024-09-18,35578,,,,,,N,N,,,,,,,,Battery(s),,1,Lithium Ion,,701,129,151,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,3,"DC Permanent Magnet, brushless",,"275, 275 and 275",,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SMAXV00.0189,10,,,,,,,,,,,,,,,4500,,0,0,0,,9,,,,,,232,226,229,
,,,,,2025 Mercedes-Benz G 580 with EQ Technology,,,,,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz G 580 with EQ Technology,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz G 580 with EQ Technology,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz G 580 with EQ Technology,,,,,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz G 580 with EQ Technology,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz G 580 with EQ Technology,,,,,,,,,,,,,,,,,2025 Mercedes-Benz G 580 with EQ Technology,,,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz G 580 with EQ Technology,,,,,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,G 580 with EQ Technology,MBX,436,0,,Auto(A2),68,56,62,98.3,81.6,90.0104,68,56,62,,,,A,Automatic,,2,N,N,4,4-Wheel Drive,,,239,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,1300,50,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 2-cycle label,2024-09-13,35554,,,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,396,308,167.8,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,4,Other,AC 3 Phase permanent magnet,108,,,,,N,Y,,,Y,Yes,G 580 with EQ Technology,,,,,,,,,,8,10,,SMBXT00.0ED4,10,,,,,,,,,,,,,,,3000,,0,0,0,,14,,,,,,258,215,239,
2025,Mercedes-Benz,Mercedes-Benz,G 580 with EQ Technology,MBX,436,0,,Auto(A2),40,42,41,34.3005,41.3105,37.455,40,42,41,,,,A,Automatic,,2,N,N,4,4-Wheel Drive,,,239,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 2-cycle label,2024-09-13,35554,,,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,396,308,167.8,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,4,Other,AC 3 Phase permanent magnet,108,,,,,N,Y,,,Y,Yes,G 580 with EQ Technology,,,,,,,,,,8,10,,SMBXT00.0ED4,10,,,,,,,,,,,,,,,3000,,0,0,0,,14,,,,,,258,215,239,
,,,,,2025 Mercedes-Benz AMG EQS 4MATIC+,,,,,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz AMG EQS 4MATIC+,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz AMG EQS 4MATIC+,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz AMG EQS 4MATIC+,,,,,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz AMG EQS 4MATIC+,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz AMG EQS 4MATIC+,,,,,,,,,,,,,,,,,2025 Mercedes-Benz AMG EQS 4MATIC+,,,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz AMG EQS 4MATIC+,,,,,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,AMG EQS 4MATIC+,MBX,900,0,,Auto(A1),76,81,78,107.9,115.7,111.2758,76.2756,81,78,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,315,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,103,35,,,1000,50,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-08-02,35316,,,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,396,308,171.3,On-Board,,,Electrical Regen Brake,,Both,Y,,,,"EQS 450 4MATIC and EQS 450 4MATIC (SUV): AC 3 Phase permanent magnet = 88 KW/ AC 6 Phase permanent magnet = 178 KW, EQS 580 4MATIC and EQS 580 4MATIC (SUV): AC 3 Phase permanent magnet = 135 KW/ AC 6 Phase permanent magnet = 265 KW, EQS 680 4MATIC Maybach (SUV): AC 3 Phase permanent magnet = 174 KW/ AC 6 Phase permanent magnet = 310 KW, AMG EQS 4MATIC+: AC 3 Phase permanent magnet = 174 KW/ AC 6 Phase permanent magnet = 310 KW",2,Other,AC 6 Phase permanent magnet,174 and 310,,,,,N,Y,,,Y,Yes,AMG EQS 4MATIC+,,,,,,,,,,9,10,,SMBXJ00.0ED2,10,,,,,,,,,,,,,,,4250,,0,0,0,,12.75,,,,,,305,327,315,
2025,Mercedes-Benz,Mercedes-Benz,AMG EQS 4MATIC+,MBX,900,0,,Auto(A1),44,41,43,31.2353,29.1254,30.2858,44,41,43,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,315,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,103,35,,,1050,1050,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-08-02,35316,,,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,396,308,171.3,On-Board,,,Electrical Regen Brake,,Both,Y,,,,"EQS 450 4MATIC and EQS 450 4MATIC (SUV): AC 3 Phase permanent magnet = 88 KW/ AC 6 Phase permanent magnet = 178 KW, EQS 580 4MATIC and EQS 580 4MATIC (SUV): AC 3 Phase permanent magnet = 135 KW/ AC 6 Phase permanent magnet = 265 KW, EQS 680 4MATIC Maybach (SUV): AC 3 Phase permanent magnet = 174 KW/ AC 6 Phase permanent magnet = 310 KW, AMG EQS 4MATIC+: AC 3 Phase permanent magnet = 174 KW/ AC 6 Phase permanent magnet = 310 KW",2,Other,AC 6 Phase permanent magnet,174 and 310,,,,,N,Y,,,Y,Yes,AMG EQS 4MATIC+,,,,,,,,,,9,10,,SMBXJ00.0ED2,10,,,,,,,,,,,,,,,4250,,0,0,0,,12.75,,,,,,305,327,315,
,,,,,2025 Mercedes-Benz EQS 450+,,,,,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 450+,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 450+,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 450+,,,,,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 450+,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 450+,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 450+,,,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 450+,,,,,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,EQS 450+,MBX,901,0,,Auto(A1),98,98,98,141.7,141.4,141.5648,98,98,98,,,,A,Automatic,,1,N,N,R,"2-Wheel Drive, Rear",,,390,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,103,35,,,800,0,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-07-24,35640,,,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,396,308,171.3,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,1,Other,AC 6 Phase permanent magnet,265,,,,,N,Y,,,Y,Yes,EQS 450+,,,,,,,,,,9,10,,SMBXJ00.0ED1,10,,,,,,,,,,,,,,,5500,,0,0,0,,14,,,,,,390,390,390,
2025,Mercedes-Benz,Mercedes-Benz,EQS 450+,MBX,901,0,,Auto(A1),34,34,34,23.7809,23.8343,23.8049,33.9802,34.0523,34.0127,,,,A,Automatic,,1,N,N,R,"2-Wheel Drive, Rear",,,390,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,103,35,,,800,800,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-07-24,35640,,,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,396,308,171.3,On-Board,,,Electrical Regen Brake,,Both,Y,,,,,1,Other,AC 6 Phase permanent magnet,265,,,,,N,Y,,,Y,Yes,EQS 450+,,,,,,,,,,9,10,,SMBXJ00.0ED1,10,,,,,,,,,,,,,,,5500,,0,0,0,,14,,,,,,390,390,390,
,,,,,2025 Mercedes-Benz EQS 580 4MATIC,,,,,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 580 4MATIC,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 580 4MATIC,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 580 4MATIC,,,,,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 580 4MATIC,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 580 4MATIC,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 580 4MATIC,,,,,,,,,,,,,,,,,,,,,,2025 Mercedes-Benz EQS 580 4MATIC,,,,,,,,,,,,,,
2025,Mercedes-Benz,Mercedes-Benz,EQS 580 4MATIC,MBX,902,0,,Auto(A1),93,93,93,134.9,135.5,135.1693,93,93,93,,,,A,Automatic,,1,N,N,A,All Wheel Drive,,,371,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,103,35,,,850,50,,,,,,,,,,,,,,,,,,,,,,,6,Large Cars,car,Electric Vehicle 2-cycle label,2024-07-27,35317,,,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,396,308,171.3,On-Board,,,Electrical Regen Brake,,Both,Y,,,,"EQS 450 4MATIC and EQS 450 4MATIC (SUV): AC 3 Phase permanent magnet = 88 KW/ AC 6 Phase permanent magnet = 178 KW, EQS 580 4MATIC and EQS 580 4MATIC (SUV): AC 3 Phase permanent magnet = 135 KW/ AC 6 Phase permanent magnet = 265 KW, EQS 680 4MATIC Maybach (SUV): AC 3 Phase permanent magnet = 174 KW/ AC 6 Phase permanent magnet = 310 KW, AMG EQS 4MATIC+: AC 3 Phase permanent magnet = 174 KW/ AC 6 Phase permanent magnet = 310 KW",2,Other,AC 3 Phase permanent magnet,174 and 310,,,,,N,Y,,,Y,Yes,EQS 580 4MATIC,,,,,,,,,,9,10,,SMBXJ00.0ED2,10,,,,,,,,,,,,,,,5250,,0,0,0,,11.5,,,,,,370,372,371,
